Chart,11,27,org.jfree.chart.util.ShapeUtilities,274,CORRECT,REPLACEMENT
Chart,11,28,org.jfree.chart.util.ShapeUtilities,275,CORRECT,REPLACEMENT
Lang,26,379,org.apache.commons.lang3.time.FastDateFormat,820,CORRECT,REPLACEMENT
Lang,43,9,org.apache.commons.lang.text.ExtendedMessageFormat,421,CORRECT,INSERT_STMT
Lang,43,10,org.apache.commons.lang.text.ExtendedMessageFormat,420,CORRECT,INSERT_STMT
Lang,43,49,org.apache.commons.lang.text.ExtendedMessageFormat,422,CORRECT,INSERT_STMT
Lang,43,64,org.apache.commons.lang.text.ExtendedMessageFormat,422,CORRECT,INSERT_STMT
Lang,57,30,org.apache.commons.lang.LocaleUtils,223,CORRECT,REPLACEMENT
Lang,57,498,org.apache.commons.lang.LocaleUtils,223,CORRECT,REPLACEMENT
Lang,57,1070,org.apache.commons.lang.LocaleUtils,223,CORRECT,REPLACEMENT
Lang,59,59,org.apache.commons.lang.text.StrBuilder,884,CORRECT,REPLACEMENT
Lang,59,95,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,59,96,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,59,119,org.apache.commons.lang.text.StrBuilder,879,INCORRECT,INSERT_STMT
Lang,59,127,org.apache.commons.lang.text.StrBuilder,884,INCORRECT,INSERT_STMT
Lang,59,128,org.apache.commons.lang.text.StrBuilder,884,INCORRECT,INSERT_STMT
Lang,59,148,org.apache.commons.lang.text.StrBuilder,881,INCORRECT,INSERT_STMT
Lang,59,149,org.apache.commons.lang.text.StrBuilder,881,INCORRECT,INSERT_STMT
Lang,59,161,org.apache.commons.lang.text.StrBuilder,879,INCORRECT,INSERT_STMT
Lang,59,184,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,59,192,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,REPLACEMENT
Lang,59,195,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,INSERT_STMT
Lang,59,196,org.apache.commons.lang.text.StrBuilder,880,INCORRECT,INSERT_STMT
